('bay rum {descriptor}', 22)			0.30037589195951475
('tarragon {descriptor}', 20)			0.29932968858670417
('caramel custard {descriptor}', 22)			0.29882238127995275
('base {descriptor}', 21)			0.2979691728315768
('trs {descriptor}', 24)			0.2965608709758859
('fennel {descriptor}', 23)			0.29561099136165686
('waxy citrus peel slightly soapy citrus peel {descriptor}', 24)			0.2947243476249864
('marigold {descriptor}', 22)			0.29277685568595047
('meaty beef {descriptor}', 18)			0.29184493679127865
('wet cobblestones {descriptor}', 15)			0.289558869071837
('green cardamom {descriptor}', 16)			0.28919656294822965
('more obnoxious {descriptor}', 23)			0.28878530533906527
('praline {descriptor}', 18)			0.285299027502646
('orange bigarade {descriptor}', 22)			0.28088625769440156
('larch wood {descriptor}', 15)			0.2805373242754606
('dewy leaves {descriptor}', 20)			0.2787104116691865
('guatemalan cardamom {descriptor}', 17)			0.278433747130753
('later editions {descriptor}', 22)			0.27726809928042495
('white chocolate {descriptor}', 20)			0.2724925676704826
('lime custard {descriptor}', 24)			0.27227627328066945
('sassafras {descriptor}', 20)			0.2715019218342063
('rhubarb {descriptor}', 15)			0.27103654667941174
('blue tansy {descriptor}', 20)			0.2643364509531444
('olive tree wood {descriptor}', 19)			0.2619742179330161
('melon berry {descriptor}', 24)			0.26119475357101624
('wild rose {descriptor}', 16)			0.2604837808507945
('cassis {descriptor}', 16)			0.25985554439870157
('latest evaluation {descriptor}', 24)			0.2598480576360691
('mellow warm ginger {descriptor}', 15)			0.25755493927388606
('light profile {descriptor}', 23)			0.2569125245634654
('lonone {descriptor}', 20)			0.2566201465426441
('mastigoproctus giganteus {descriptor}', 18)			0.2524233158790513
('ambroxan {descriptor}', 22)			0.25128582068758887
('fir balsam {descriptor}', 16)			0.2488714618024171
('p {descriptor}', 18)			0.24682951797533498
('nashi pear {descriptor}', 23)			0.24455144437853735
('aldehyde {descriptor}', 21)			0.24140163707525303
('cashmeran {descriptor}', 23)			0.23897068097214688
('jasmine auriculatum {descriptor}', 17)			0.23786914734548154
('tenacious ripe fleshy apricot {descriptor}', 22)			0.2355680641712114
('total benzoic acid {descriptor}', 19)			0.23487462886133098
('lavender blossom {descriptor}', 19)			0.2343911340712666
('green waxy {descriptor}', 22)			0.2305295321148937
('peppery terpene {descriptor}', 24)			0.22986063763642461
('sweet william pear {descriptor}', 17)			0.22412540905691297
('balsam fir {descriptor}', 17)			0.2174136276803439
('cacao {descriptor}', 23)			0.2139775279776337
('warm smooth sensual {descriptor}', 22)			0.211511440113967
('some bread crust {descriptor}', 18)			0.21085373743943975
('library dust {descriptor}', 21)			0.2103908316862898
('sweet floral rose {descriptor}', 24)			0.20795855775684052
('linalol {descriptor}', 23)			0.20356951786120608
('petit verdot {descriptor}', 23)			0.19865460138183186
('some years {descriptor}', 15)			0.1979498240339374
('rose oleander {descriptor}', 23)			0.19238762594403094
('balsamic floral fruity leafy leaf {descriptor}', 19)			0.1888954688676563
('very elegant {descriptor}', 21)			0.18820168739852253
('white cedar {descriptor}', 16)			0.18597654813826944
('east african cedars {descriptor}', 13)			0.18296964671840535
('boronia {descriptor}', 24)			0.1797802502976209
('violets {descriptor}', 22)			0.17944579993167167
('vert de bergamot {descriptor}', 18)			0.1785935614084535
('pink grapefruit {descriptor}', 20)			0.1783844801082633
('benzoin {descriptor}', 24)			0.17724829334665232
('apricot flower {descriptor}', 19)			0.1752348580456881
('olibanum {descriptor}', 19)			0.17206297078043306
('akigalawood {descriptor}', 23)			0.16221988427905076
('pink peppercorn {descriptor}', 20)			0.1596020567851026
('italian grapefruit {descriptor}', 22)			0.15683751674043006
('prickly pear {descriptor}', 21)			0.15532007540743037
('moroccan atlas cedar {descriptor}', 20)			0.15139807673224157
('italian bergamot {descriptor}', 23)			0.15025423805054516
('white amber {descriptor}', 19)			0.13472065284346518
('gerhard krammer {descriptor}', 23)			0.1330448185994685
('opopanax pine fir styrax {descriptor}', 19)			0.1176411697351083
('green fruity taste {descriptor}', 22)			0.11321877185712875
('floral geranium grapefruit {descriptor}', 20)			0.11233469735054297
('wild rhubarb {descriptor}', 20)			0.11038954232859056
('egypt {descriptor}', 16)			0.103858111305468
('cambodian oud {descriptor}', 20)			0.10343899198365737
('rhurbarb {descriptor}', 22)			0.09625998887841603
('yellow passion fruit {descriptor}', 18)			0.09462506213092421
('lebanese cedar {descriptor}', 20)			0.08233746564995068
('dry woods {descriptor}', 22)			0.07986258580108056
('java vetiver {descriptor}', 24)			0.07574352891285693
('mild sweet vanilla {descriptor}', 23)			0.056214209472908123
('this number {descriptor}', 21)			0.04462419409984162
('{descriptor} crab', 25)			0
('bergamot {descriptor}', 26)			0
('sunshine musk {descriptor}', 26)			0
('{descriptor} magnolia geranium gardenia', 25)			0
('lavindin {descriptor}', 25)			0
('intoduction {descriptor}', 26)			0
('{descriptor} dark chocolate', 26)			0
('egyptian basil {descriptor}', 25)			0
('ruh gulab {descriptor}', 25)			0
('{descriptor} creamy coconut dry down', 26)			0
('{descriptor} chrysanthemum', 26)			0
('cinnamon toddy {descriptor}', 27)			0
('use {descriptor}', 27)			0
('{descriptor} japanese plum', 27)			0
('cashmere woods {descriptor}', 27)			0
('{descriptor} j agric food chem', 27)			0
('rosewood {descriptor}', 27)			0
('{descriptor} redcurrant', 27)			0
('{descriptor} mahogany', 27)			0
('{descriptor} water', 28)			0
('damascene rose {descriptor}', 28)			0
('{descriptor} cedrat', 28)			0
('{descriptor} fruity nut taste', 27)			0
('four member bench panel {descriptor}', 27)			0
('cider {descriptor}', 28)			0
('spicy {descriptor}', 28)			0
('{descriptor} stale coffee sulphury character', 28)			0
('cucumber savory {descriptor}', 28)			0
('safety evaluation {descriptor}', 28)			0
('antique lemongrass {descriptor}', 28)			0
('{descriptor} this dilution', 28)			0
('{descriptor} soybean', 28)			0
('may rose {descriptor}', 27)			0
('oily geranium {descriptor}', 26)			0
('{descriptor} palisander wood', 26)			0
('{descriptor} aldehydic waxy citrus', 25)			0
('{descriptor} mountain papaya', 25)			0
('{descriptor} considerable patience', 25)			0
('ozone {descriptor}', 25)			0
('eucalyptus {descriptor}', 21)			-0.033910817921094225
